"Sample.Name","SEX","DLP","EV1a","EV1b","EV14a","EV14b","EV37a","EV37b","GATA28a","GATA28b","GATA98a","GATA98b","GT23a","GT23b","RW18a","RW18b","RW31a","RW31b","RW410a","RW410b","RW48a","RW48b","TR3F4a","TR3F4b","TR3G1a","TR3G1b","TR3G2a","TR3G2b"
"Eau08AI081","F","BakHapA","126","134","137","141","207","207","166","166","112","112","112","116","187","193","121","121","195","211","122","124","305","313","206","218","180","184"
"Eau08AI083","F","BakHapA","126","126",NA,NA,"195","203","178","178","116","116","110","116","195","199",NA,NA,"191","209","124","126","301","333","206","206","172","172"
"Eau08AI089","M","BakHapA","122","126","133","135","193","203","174","178","108","116","114","118","193","193","123","125","195","205","120","122","301","317","218","218","172","172"
"Eau08AI090","M","BakHapA","122","126","133","135","201","207","166","166","104","112","116","116","187","187","123","125","207","209","120","120","301","329","218","218","168","176"
"Eau08AI112","M","BakHapB'","126","134","122","133","189","207","166","166","112","116","114","116","187","193","117","125","195","211","108","118","313","313","206","206","172","184"
"Eau08AI121","F","BakHapA","122","132","131","133","195","201","166","170","112","116","112","120","189","199","125","125","203","205","118","122","313","317","226","226","172","172"
"Eau08AI133","F","BakHapD","122","122","122","133","189","201","162","166","108","116","118","118","193","195","125","125","205","209","106","118","309","333","214","222","176","180"
"Eau08AI138","F","BakHapD","130","148","131","133","201","201","178","178","104","108","108","116","189","193","123","125","205","209","120","124","301","317","206","206","168","172"
"Eau08AI163","F","BakHapB+","126","138","122","133","189","191","166","182","116","116","114","116","195","231","125","125","195","195","118","122","301","305","206","238","176","184"
"Eau08AI181","F","BakHapA","126","128","133","137","195","207","162","166","108","116","114","116","193","197","121","123","209","211","108","122","305","317","202","238","176","184"
"Eau08AI189","F","BakHapB+","126","126","133","133","201","203","174","178","112","116","112","114","195","199","121","123","197","199","120","122","333","333","202","238","172","188"
"Eau08AI196","F","BakHapB+","136","142","133","133","189","201","162","174","108","112",NA,NA,"187","193","125","125","197","199","108","120","329","333","210","238","172","176"
"Eau95AI001","M","BakHapA","128","140","133","139","193","201","170","178","104","108","110","116","187","219","121","125","199","199",NA,NA,"301","301","206","238","172","180"
"Eau95AI040","F","BakHapB+","126","144","133","133","203","203","174","178","116","116","114","116","187","199","121","123","191","195",NA,NA,"320","333","222","222","172","184"
"Eau95AI058","M","BakHapB+","146","148","129","133","199","199","174","174","112","116","114","118","189","193","123","125","191","197",NA,NA,"301","353","214","214","172","172"
"Eau96AI043","M","BakHapB'","122","134",NA,NA,"189","207",NA,NA,"108","116","116","116","193","199","123","125","197","205","108","108","313","337",NA,NA,"172","176"
"Eau96AI047","M","BakHapA","122","122","122","133","203","203","166","170","108","112","108","114","187","195","123","123","197","197","118","120","301","301","206","238","172","172"
"Eau97AI050","F","BakHapB+","130","132","129","133",NA,NA,"174","178","108","116","116","116","193","193","123","137","195","207","118","120",NA,NA,"234","234","176","184"
"Eau97AI063","M","BakHapB+","122","122","133","135",NA,NA,NA,NA,"112","116","114","116",NA,NA,"121","125","195","209","106","124","301","317","234","234","172","180"
"Eau98AI063","F","BakHapA","124","132","122","133","199","203","162","182",NA,NA,"110","114","187","219","123","125","211","211",NA,NA,NA,NA,"206","238",NA,NA
"Eau98AI066","F","BakHapA","126","126","133","135","191","203","162","166","116","116","116","118","193","195","123","125","195","207","118","122","301","317","222","242","172","172"
"Eau98AI152","M","BakHapB+","142","148",NA,NA,"189","207","166","178","112","116","116","118","187","195","121","125","197","211","118","122","301","301",NA,NA,"176","180"
"Eau14CI01","F","BakHapB+","124","138","122","133","189","203","162","182","112","116","112","112","187","217","121","125","205","211","120","124","309","317","214","222","172","184"
"Eau14CI02","M","PatHap04","126","126","133","137","193","203","174","178","112","112","116","118","187","193","119","125","205","209","108","120","309","309","202","202","168","180"
"Eau14CI03","F","BakHapA","122","134","129","133","203","203","174","174","112","116","114","116","187","199","123","123","195","205","118","120","317","317","222","222","168","176"
"Eau14CI04","F",NA,"126","140","135","137","191","193","166","178","112","120","110","118","187","187","119","127","195","199","108","124","301","317","202","242","172","180"
"Eau14CI05","F","BakHapB+","126","142","122","141","203","207","166","178","112","112","114","116","187","231","121","125","211","211","108","108","329","353","206","206","168","176"
"Eau14CI06","M","BakHapA","126","142","135","139","201","207","166","166","104","108","116","116","193","199","125","125","195","211","118","122","313","313","222","222","172","176"
"Eau14CI07","M","BakHapC","134","148","133","137","201","207","166","178","112","116","114","116","187","193","117","125","195","205","118","118","301","309","206","206","172","176"
"Eau14CI08","F","BakHapC","126","132","129","133","199","203","174","186","112","116","112","116","193","199","123","127","203","211","108","122","305","333","202","202","168","180"
"Eau14CI10","M","BakHapD","126","128","122","133","189","189","174","178","112","120","110","118","189","245","123","125","195","211","118","124","317","317","206","238","176","184"
"Eau14CI11","F","PatHap04","126","142","133","133","197","203","178","178","104","112","114","116","193","193","121","123","209","209","120","122","305","345","206","222","168","176"
"Eau14CI12",NA,"BakHapA","126","126",NA,NA,"191","199","178","178","112","116","112","112","195","195",NA,NA,"205","211","118","124","301","301","214","222","172","172"
"Eau14CI13","M","BakHapB+","122","134","133","139","189","201","166","178","116","120","110","116","187","231","123","125","197","205","120","124","305","345","210","222","176","188"
"Eau14CI14","M","PatHap04","122","138","129","135","191","193","174","182","112","116","112","116","187","193","119","125","195","211","120","122","325","329","218","218","176","184"
"Eau14CI15","F","BakHapB+","126","126","122","137","191","193","174","178","112","116","114","116","193","195","121","123","209","209","118","120","305","309",NA,NA,"176","184"
"Eau14CI16","F","BakHapB+","138","148","133","137","203","203","162","170","112","124","108","114","189","193","121","137","195","197","118","118","305","313","206","222","176","184"
"Eau14CI17","M","BakHapA","126","132","133","141","193","203","170","170","108","112","114","114","193","199","123","125","197","205","120","122","313","329","206","206","172","176"
"Eau14CI18","M",NA,"132","136","135","139","187","199","162","170","108","112","114","118","193","209","123","125","207","211","118","122","305","357","210","238","176","176"
"Eau14CI21","M","BakHapC","122","142","122","135","193","199","174","174","112","116","110","116","193","237","119","119","195","199","108","124","305","317","206","226","172","180"
"Eau14CI22","M","BakHapA","126","142","122","129","189","189","166","174","116","116","114","120","195","225","123","125","205","209","108","126","301","321","210","238","172","172"
"Eau14CI23","F","BakHapB'","122","122","129","133","189","201","166","170","108","116","112","120","193","195","121","125","205","211","120","122","325","333","206","206","172","176"
"Eau14CI24","M","BakHapA","134","148","131","135","193","197","174","178","116","116","114","116","187","193","121","125","195","211","118","122","301","305","222","242","172","180"
"Eau98AI080",NA,NA,"126","138","135","137","203","207","162","178","112","116","116","118","189","193","125","125","195","209","118","118","301","301",NA,NA,"172","172"
"Eau98AI084",NA,NA,"142","148","131","141","189","193","162","178","112","112","114","120","193","231","123","123","203","209","124","126","305","321","222","222","172","180"
"Eau98AI102",NA,NA,"126","142","133","133","193","203","166","178","112","116","116","118","187","193","121","123","197","211","108","120","301","309","210","238","176","184"
"Eau06NZ06",NA,NA,"122","126","137","141","195","203","174","182","108","108",NA,NA,"187","193","125","125","203","207","118","122","305","309","238","238","172","184"
"Eau08AI017",NA,NA,"126","130","133","137","195","203","166","166",NA,NA,"116","118","199","199","121","121","197","205","108","118",NA,NA,NA,NA,"168","176"
"Eau09NZ06",NA,NA,"122","126",NA,NA,"187","203","166","178","104","112","114","114","189","193","119","125","191","205","108","120","305","308",NA,NA,"176","184"
"U18-055",NA,NA,"124","138","133","133","191","203","174","178","112","112","114","116","215","239",NA,NA,"195","211","118","124","329","352","206","210","184","184"
"U13-064",NA,NA,"138","142","137","141","207","207","166","178","108","116","106","116",NA,NA,NA,NA,"205","205",NA,NA,"317","320","222","238","172","176"
"U13-065",NA,NA,"136","148","122","133","195","195","162","166","116","120","114","116","187","193",NA,NA,"195","197","108","118","305","309","210","234","176","184"
"Eau09AI026",NA,NA,"138","148","122","141","201","203","166","170","112","124","116","118","193","195","123","125","195","211","118","122","305","333","222","234","172","176"
"U13-063",NA,NA,"122","132","133","137","195","203","162","170","112","116","116","116","209","217",NA,NA,"195","209",NA,NA,"301","313","214","214","172","184"
"Eau09AI159",NA,NA,"130","140","122","122","197","205","162","178","108","112","112","114","193","193","121","123","205","209","118","120","308","345","206","214","176","176"
"Eau98AI150",NA,NA,"126","136","133","133","189","191","166","174","112","112","112","114","195","199","123","125","203","210","122","126","301","333","206","222","172","172"
"U13-073",NA,NA,NA,NA,"133","141","189","203","170","174","112","116","112","116","193","193",NA,NA,"195","207","118","120","301","305","222","234","172","180"
"Eau09AI067",NA,NA,"132","136","122","133","189","199","174","180","104","116","114","118","187","213","123","123","203","209","124","124","305","317","210","214","172","180"
"Eau09AI007",NA,NA,"126","140","135","145","193","201","174","178","112","112","112","116","193","199","123","125","195","205","120","120","305","333","206","222","172","172"
"Eau09AI010",NA,NA,"126","126","129","131","187","189","166","174","112","116","114","118","193","195","117","125","191","211","118","120","301","353","214","242","176","180"
"Eau09AI012",NA,NA,"122","122","129","137","195","199","162","174","116","116","110","114","195","195","123","125","207","209","108","118","305","309","206","222","168","176"
"U18-048",NA,NA,"122","126","133","135","193","207","166","174","108","116","112","114","195","197",NA,NA,"195","209","120","124","305","305","206","218","176","180"
"U13-066",NA,NA,"122","136","120","141","203","203","174","174","104","108","112","120","189","193",NA,NA,"197","203","122","124","305","308","214","214","172","184"
"U13-072",NA,NA,"122","140","137","139","193","199","166","178","116","116","114","116",NA,NA,NA,NA,"205","205","118","122","301","320","206","238","172","180"
"Eau05NZ03",NA,NA,"122","122","133","133","203","205","166","174","112","124",NA,NA,"193","193","119","125","191","205","120","126","317","325","218","238","172","184"
