"Sample.Name","year","location","SEX","field.data","DLP","EV1a","EV1b","EV14a","EV14b","EV37a","EV37b","GATA28a","GATA28b","GATA98a","GATA98b","GT23a","GT23b","RW18a","RW18b","RW31a","RW31b","RW410a","RW410b","RW48a","RW48b","TR3F4a","TR3F4b","TR3G1a","TR3G1b","TR3G2a","TR3G2b"
"Eau98AI075",1998,"AI","F","","BakHapA","122","128","133","141","193","203","166","178","116","116","114","114","187","227","123","123","197","205","118","122","309","309","238","238","168","176"
"Eau98AI076",1998,"AI","F","","BakHapA","126","148","133","133","193","203","166","170","104","116","112","120","193","241","121","125","205","205","118","126","301","305",NA,NA,"180","180"
"Eau98AI079",1998,"AI","F","","BakHapA","122","122","133","137","189","191",NA,NA,"104","104","114","120",NA,NA,"123","123","199","211","120","120","305","305",NA,NA,"172","176"
"Eau98AI081",1998,"AI","F","Cow","BakHapB+","122","142","133","133","195","201","174","178","112","112","116","118","193","199","123","125","205","211","122","124","309","329","206","234","172","184"
"Eau98AI082",1998,"AI","F","subadult","BakHapC","122","132","133","141","187","201","166","166","112","124","110","112","199","199","121","123","195","197","124","126","301","333","206","234","172","180"
"Eau98AI096",1998,"AI","F","","BakHapB+","122","146","133","133","201","203","178","178","108","112","114","116",NA,NA,NA,NA,"207","211","108","108","301","353",NA,NA,"168","168"
"Eau98AI097",1998,"AI","F","","BakHapC","124","126","133","137","195","195","174","180","104","116","112","116","187","193","123","127","197","209","120","126","305","320","210","214","176","184"
"Eau98AI098",1998,"AI","F","Cow","BakHapB'","148","148","139","139","189","203","166","174","108","116","110","120","193","199","123","123","197","205","108","122","321","353","238","238","172","176"
"Eau98AI107",1998,"AI","F","Cow","BakHapD","122","126","133","135","199","201","170","170","108","112","114","116","195","227","125","125","209","209","118","120","305","345","206","222","172","176"
"Eau98AI109",1998,"AI","F","Cow","BakHapA","126","128","122","129","193","203","166","166","120","124",NA,NA,NA,NA,NA,NA,NA,NA,"106","108","301","317","222","222","172","184"
"Eau98AI112",1998,"AI","F","","BakHapB+","126","142","133","137","201","203","166","174","112","112","106","116","193","195","123","123","197","209","108","124","312","317","202","234","168","172"
"Eau98AI118",1998,"AI","F","Cow","BakHapB+","126","138","133","139","193","197","166","178","108","116","110","114","195","219","125","125","205","207","118","118","305","313","206","206","172","172"
"Eau98AI122",1998,"AI","F","","BakHapB+",NA,NA,"131","133","195","207","174","178","116","116","110","114","187","187","123","125","197","205","120","120","301","317","222","234","180","184"
"Eau98AI127",1998,"AI","F","","PatHap04","126","126","129","135","189","201","166","178",NA,NA,"114","116",NA,NA,"117","125","205","207","118","122","305","309","206","214","176","176"
"Eau98AI135",1998,"AI","F","COW - 130",NA,"122","126","120","133","199","203","174","178","108","116","112","118","187","193","125","125","191","203","118","120","301","308",NA,NA,"176","184"
"Eau98AI137",1998,"AI","F","Cow","BakHapA",NA,NA,"133","137",NA,NA,"178","180","116","116","110","118","187","199","123","125","203","207","118","118","308","337","218","238","172","176"
"Eau98AI147",1998,"AI","F","","BakHapD","122","140","133","137","203","203","166","178",NA,NA,"118","118","193","193","121","125","195","205","108","120","301","308","214","238","176","180"
"Eau98AI149",1998,"AI","F","Cow","BakHapA","130","144",NA,NA,NA,NA,"174","178","112","116","110","118","195","233","125","127","195","205","120","120","305","313","214","214","172","176"
"Eau98AI153",1998,"AI","F","","BakHapA","142","142","133","137","207","207",NA,NA,"112","116","114","116","195","221","123","123","195","205","108","118","301","317","206","238","176","184"
"Eau98AI154",1998,"AI","F","","BakHapA","126","140","133","137","195","195","166","178","108","116","114","120","187","193","123","125","197","209","118","122","301","337","214","214","172","172"
"Eau98AI158",1998,"AI","F","Cow",NA,"122","142",NA,NA,"201","203","174","178",NA,NA,"116","118",NA,NA,"123","123","195","205","118","120","305","305",NA,NA,"168","172"
"Eau09AI162",2009,"AI",NA,"cow - u","BakHapA","126","148","133","139","197","207","166","174","112","116","110","114","195","209","125","125","205","205","118","122","309","313","206","238","172","180"
"Eau09AI208",2009,"AI",NA,"cow - u","BakHapB+","128","130","133","141","197","199","170","178","112","116","116","116","187","193","125","125","191","205","118","122","309","317","222","250","172","172"
"Eau09AI215",2009,"AI",NA,"","BakHapA","122","132","129","135","199","203","174","174","116","116","114","116","193","193","119","125","199","209","118","122","308","317","206","222","180","180"
"Eau03NZ10",2003,"MNZ","F","","PatHap04","126","140","131","133","199","203","174","178","104","108",NA,NA,"189","195","125","125","195","207","120","124","301","341","238","238","176","180"
"Eau04NZ01",2004,"MNZ","F","","BakHapA","126","148",NA,NA,"193","199","166","174","116","120",NA,NA,"193","241","125","125","197","197","118","118","301","305","214","234","176","176"
"Eau05NZ01",2005,"MNZ","F","Cow","BakHapA","122","136","120","133","187","203","166","174","104","124",NA,NA,"189","193","125","125","191","203","108","126","305","317","238","238","180","184"
"Eau08NZ02",2008,"MNZ","F","","BakHapA","124","130",NA,NA,"187","203","166","174","108","116",NA,NA,"193","231","117","125","191","205","122","124","305","308","214","222","176","180"
"Eau09NZ08",2009,"MNZ","F","Adult","BakHapA","130","134",NA,NA,"197","201","174","178","108","116","110","116","187","195","121","123","195","197","118","120","305","317","210","218","168","176"
"Eau09NZ09",2009,"MNZ","F","Adult","BakHapA","122","146",NA,NA,"189","203","170","170","104","112","106","114","189","225","121","123","197","211","120","120","305","309","222","222","172","180"
"Eau09NZ12",2009,"MNZ","F","Juvenile","BakHapA",NA,NA,"122","133",NA,NA,"174","178","104","120",NA,NA,"193","209","117","125","195",NA,"118","122","301","301","222","222","172","176"
"Eau09NZ17",2009,"MNZ","F","Adult","BakHapA","126","136",NA,NA,"193","203",NA,NA,"108","116",NA,NA,"187","193","123","123",NA,NA,"122","122","301","333",NA,NA,"176","176"
"Eau09NZ22",2009,"MNZ","F","Cow","BakHapA","122","130","133","141","191","199","166","178","104","124","112","116","193","213","125","125","207","211","118","124","301","305","202","242","172","180"
"Eau10NZ02",2010,"MNZ","F","cow in 2006","BakHapA","122","136","120","141","203","203","174","174","104","108","112","120","189","193","123","125","197","203","108","118","305","309",NA,NA,"172","184"
"Eau10NZ03",2010,"MNZ","F","","BakHapA","136","140","129","141","193","203","174","178",NA,NA,"112","114","187","193","123","131","197","211","108","124","305","333",NA,NA,"172","180"
"Eau03NZ01",2003,"MNZ","F","Cow","BakHapB'","124","126","133","135","199","203","166","166","108","116",NA,NA,"193","217","123","125","195","205","118","126","301","317","222","238","172","184"
"Eau03NZ08",2003,"MNZ","F","","BakHapB+","124","126","133","135","189","203","166","166","112","116",NA,NA,"193","225","121","123","197","205","118","120","309","320","214","222","180","184"
"Eau07NZ05",2007,"MNZ","F","","BakHapB+","122","126","133","139","195","203","170","178","112","116",NA,NA,"193","193","123","125","195","197","122","122","301","305","234","250","172","180"
"Eau09NZ05",2009,"MNZ","F","","BakHapB+","126","130",NA,NA,"187","201","174","178","112","120","112","116","187","187","125","125","199","199","108","124","305","333","222","238","172","188"
"Eau09NZ13",2009,"MNZ","F","Adult","BakHapB+","126","148","133","135","189","189","166","178","116","116",NA,NA,"193","193","117","125","195","209","120","120","333","353","222","234","180","184"
"Eau09NZ15",2009,"MNZ","F","Juvenile","BakHapB+","140","142","131","137","195","203","170","180","116","120",NA,NA,"193","193","123","137","203","209","120","120","305","333","214","214","172","180"
"Eau06NZ04",2006,"MNZ","F","","BakHapC","122","142","122","133","195","203","178","178","104","112",NA,NA,"193","199","123","125","197","211","118","124","309","320","206","242","172","176"
"Eau09NZ21",2009,"MNZ","F","Cow","BakHapC","126","140","133","133","193","203","166","174","112","112","114","114","187","199","123","137","203","207","118","122","329","333","206","214","172","184"
"Eau03NZ05",2003,"MNZ","M","","BakHapA","126","144",NA,NA,"195","203","178","186","116","124",NA,NA,"187","231","123","125","197","197","118","120","301","301","206","234","172","184"
"Eau03NZ06",2003,"MNZ","M","","BakHapA","122","144","135","141","193","195","174","178","108","120",NA,NA,"193","233","123","127","203","205","120","120","305","313",NA,NA,"168","172"
"Eau03NZ12",2003,"MNZ","M","","BakHapA","122","126","133","141","201","203","166","166","108","112",NA,NA,"199","231","125","127","197","205","118","120","305","305","222","222","176","176"
"Eau09NZ03",2009,"MNZ","M","","BakHapA","122","148",NA,NA,"189","201","166","178","112","116","110","114","193","193","123","125","197","205","108","120","325","353","206","234","172","184"
"Eau09NZ14",2009,"MNZ","M","Adult","BakHapA","122","124","129","137","197","203","174","178","108","112",NA,NA,"189","193","123","125",NA,NA,"120","122","305","353","238","242","176","176"
"Eau09NZ16",2009,"MNZ","M","Adult","BakHapA","128","134","133","133","193","195","166","166","116","120",NA,NA,"187","187","121","123","195","197","118","122","309","320","238","238","168","180"
"Eau10NZ01",2010,"MNZ","M","","BakHapB'",NA,NA,"135","141",NA,NA,"174","178",NA,NA,"108","116","193","215","123","127","203","203","108","122","301","321",NA,NA,"168","168"
"Eau06NZ08",2006,"MNZ","M","","BakHapB+","126","136","135","135","199","207","174","178","116","116","110","116","187","193","125","125","203","209","118","124","305","317","206","206","172","176"
"Eau07NZ01",2007,"MNZ","M","","BakHapB+","126","138","137","137","189","203","166","178","112","116",NA,NA,"187","233","125","125","191","195","108","120","301","305","202","242","172","176"
"Eau07NZ02",2007,"MNZ","M","","BakHapB+","126","126","133","139","195","207","166","178","116","120","106","118","215","231","123","123","205","209","122","126","305","308","238","238","168","184"
"Eau06NZ09",2006,"MNZ","M","Adult","BakHapB+","126","126",NA,NA,"193","199","166","178","112","120","112","116","199","209","125","125","209","209","118","124","301","305","222","222","168","168"
"Eau09NZ04",2009,"MNZ","M","","BakHapB+","126","126",NA,NA,"201","203","166","174","116","116","110","116","199","199","123","125","197","199","118","120","301","333","234","238","172","172"
"Eau09NZ11",2009,"MNZ","M","Adult","BakHapB+","122","126","133","135","195","203","162","166","108","116",NA,NA,"193","195","121","125","195","211","118","118","301","309","234","242","172","184"
"Eau09NZ18",2009,"MNZ","M","Juvenile","BakHapB+","122","132","131","133","203","207","162","166","104","112","114","114","195","195","121","123","195","205",NA,NA,"305","305",NA,NA,"172","184"
"Eau09NZ10",2009,"MNZ","M","","BakHapC","126","140","122","137","203","203","166","180","116","116",NA,NA,"189","199","123","123","195","207",NA,NA,NA,NA,"238","250",NA,NA
"Eau03NZ07",2003,"MNZ","M","","BakHapD","124","144","131","133","191","191","162","174","120","124","114","116","193","195","121","125","210","211","118","124","305","313","206","222","172","176"
"Eau08NZ01",2008,"MNZ","M","","SWPJ","140","144",NA,NA,"195","203","166","178","108","112",NA,NA,"189","193","121","125","207","209","122","122","305","345","206","226","172","184"
"Eau06AI040",2006,"AI","F","Calf","BakHapA","126","140","133","137","195","203","166","180","116","120","110","120","187","239",NA,NA,"205","207","118","118","305","337","222","238","172","176"
"Eau06AI044",2006,"AI","M","Calf","BakHapB'","126","130","133","137","201","203","166","180","108","112","116","118","193","195","125","125","195","207","118","126","305","333",NA,NA,"168","180"
"Eau06AI045",2006,"AI","M","Calf","BakHapB'","122","142","122","133","193","205","166","178","112","112","116","116","193","225","125","125","195","205","120","120","317","345","206","242","172","172"
"Eau07AI053",2007,"AI","F","Calf","BakHapD","122","126","137","137","203","203","178","178","108","112","112","116","189","195","123","125","205","211","120","126","301","305","206","238","168","176"
"Eau07AI067",2007,"AI","M","Calf","BakHapB+","126","128","133","141","189","207","178","178","108","112","118","118","189","239","117","121","197","207","122","126","305","309","214","214","168","176"
"Eau07AI073",2007,"AI","F","Calf","BakHapB+","130","142","133","137","195","195","174","180","104","108","116","118","193","239","123","123","195","209","108","118","305","305","222","234","172","180"
"Eau07AI076",2007,"AI",NA,"Calf",NA,"126","126","133","137","203","203","178","182","108","112",NA,NA,NA,NA,"123","123",NA,NA,"120","120","301","333",NA,NA,"168","184"
"Eau07AI087",2007,"AI","M","Calf",NA,"126","126","133","135","191","199","166","166","112","116","110","112","193","231","123","123","203","211","108","118","301","333","222","238","176","188"
"Eau07AI102",2007,"AI","M","Calf","BakHapB'","122","148","122","141","193","193","174","178","112","116","110","114","187","217","123","125","195","205","120","120","309","317","234","234","168","172"
"Eau07AI142",2007,"AI","F","Calf","BakHapB+","122","140","133","133","189","195","178","178","116","120","108","116","187","193","123","125","203","205","108","108","305","317","206","238","168","176"
"Eau07AI170",2007,"AI","M","Calf","BakHapB+","126","138","137","139","191","201","178","178","112","112","116","118",NA,NA,"121","125","199","203","118","120","301","305","206","234","172","172"
"Eau07AI179",2007,"AI","F","Calf","BakHapA","132","144","131","133","201","203","166","174","108","112","106","114","195","195","123","125","199","205","108","118","309","313","206","222","176","188"
"Eau07AI186",2007,"AI","M","Calf","BakHapB'","124","130","129","133","191","191","174","178","112","116","114","114","193","227","123","123","205","211","124","124","309","313","206","222","172","184"
"Eau07AI188",2007,"AI","M","Calf","PatHap04",NA,NA,"133","141","195","199","162","174","112","116","116","118","193","193","123","125","199","205","118","124","329","333","222","238","168","172"
"Eau07AI190",2007,"AI","F","Calf","BakHapB'","122","140","133","135","189","199","170","178","116","120","110","112",NA,NA,"123","123","205","211","124","126","305","309","206","238","172","184"
"Eau07AI200",2007,"AI","M","Calf",NA,"134","142","133","141","193","207","174","178",NA,NA,"116","116",NA,NA,"123","125","209","209","120","124",NA,NA,NA,NA,"168","172"
"Eau07AI210",2007,"AI","F","Calf","PatHap04","126","144","129","137","187","195","178","178","112","124","116","120","189","225","119","125","197","197","120","124","301","301",NA,NA,"168","172"
"Eau07AI217",2007,"AI","M","Calf","BakHapB+","128","138","133","135","199","207","162","178","116","116","114","118","193","193","121","123","195","203","118","120","305","305",NA,NA,NA,NA
"Eau07AI230",2007,"AI","M","Calf","BakHapB+","130","148","133","135","199","201","166","178","104","112","116","118","187","195","125","125","195","205","118","120","301","309","222","222","172","180"
"Eau08AI015",2008,"AI","F","Calf","BakHapB'","136","140","135","143","199","201","166","178","112","116","110","116","187","193","117","127","195","197","120","122","301","305","222","238","172","184"
"Eau08AI030",2008,"AI","M","Calf","BakHapA","126","144","135","141","187","203","166","186","116","124",NA,NA,"187","187","117","123","197","211","118","122","301","309","210","242","168","176"
"Eau08AI067",2008,"AI","M","Calf",NA,"134","134","133","141",NA,NA,"166","174","116","116","110","116","189","231","123","125","195","205","118","122","317","329",NA,NA,"172","180"
"Eau08AI081",2008,"AI","F","Calf","BakHapA","126","134","137","141","207","207","166","166","112","112","112","116","187","193","121","121","195","211","122","124","305","313","206","218","180","184"
"Eau08AI083",2008,"AI","F","Calf","BakHapA","126","126",NA,NA,"195","203","178","178","116","116","110","116","195","199",NA,NA,"191","209","124","126","301","333","206","206","172","172"
"Eau08AI089",2008,"AI","M","Calf","BakHapA","122","126","133","135","193","203","174","178","108","116","114","118","193","193","123","125","195","205","120","122","301","317","218","218","172","172"
"Eau08AI090",2008,"AI","M","Calf","BakHapA","122","126","133","135","201","207","166","166","104","112","116","116","187","187","123","125","207","209","120","120","301","329","218","218","168","176"
"Eau08AI112",2008,"AI","M","Calf","BakHapB'","126","134","122","133","189","207","166","166","112","116","114","116","187","193","117","125","195","211","108","118","313","313","206","206","172","184"
"Eau08AI121",2008,"AI","F","Calf","BakHapA","122","132","131","133","195","201","166","170","112","116","112","120","189","199","125","125","203","205","118","122","313","317","226","226","172","172"
"Eau08AI133",2008,"AI","F","Calf","BakHapD","122","122","122","133","189","201","162","166","108","116","118","118","193","195","125","125","205","209","106","118","309","333","214","222","176","180"
"Eau08AI138",2008,"AI","F","Calf","BakHapD","130","148","131","133","201","201","178","178","104","108","108","116","189","193","123","125","205","209","120","124","301","317","206","206","168","172"
"Eau08AI163",2008,"AI","F","Calf","BakHapB+","126","138","122","133","189","191","166","182","116","116","114","116","195","231","125","125","195","195","118","122","301","305","206","238","176","184"
"Eau08AI181",2008,"AI","F","Calf","BakHapA","126","128","133","137","195","207","162","166","108","116","114","116","193","197","121","123","209","211","108","122","305","317","202","238","176","184"
"Eau08AI189",2008,"AI","F","Calf","BakHapB+","126","126","133","133","201","203","174","178","112","116","112","114","195","199","121","123","197","199","120","122","333","333","202","238","172","188"
"Eau08AI196",2008,"AI","F","Calf","BakHapB+","136","142","133","133","189","201","162","174","108","112",NA,NA,"187","193","125","125","197","199","108","120","329","333","210","238","172","176"
"Eau95AI001",1995,"AI","M","Calf","BakHapA","128","140","133","139","193","201","170","178","104","108","110","116","187","219","121","125","199","199",NA,NA,"301","301","206","238","172","180"
"Eau95AI040",1995,"AI","F","Calf","BakHapB+","126","144","133","133","203","203","174","178","116","116","114","116","187","199","121","123","191","195",NA,NA,"320","333","222","222","172","184"
"Eau95AI058",1995,"AI","M","Calf","BakHapB+","146","148","129","133","199","199","174","174","112","116","114","118","189","193","123","125","191","197",NA,NA,"301","353","214","214","172","172"
"Eau96AI043",1996,"AI","M","Calf","BakHapB'","122","134",NA,NA,"189","207",NA,NA,"108","116","116","116","193","199","123","125","197","205","108","108","313","337",NA,NA,"172","176"
"Eau96AI047",1996,"AI","M","Calf","BakHapA","122","122","122","133","203","203","166","170","108","112","108","114","187","195","123","123","197","197","118","120","301","301","206","238","172","172"
"Eau97AI050",1997,"AI","F","Calf","BakHapB+","130","132","129","133",NA,NA,"174","178","108","116","116","116","193","193","123","137","195","207","118","120",NA,NA,"234","234","176","184"
"Eau97AI063",1997,"AI","M","Calf","BakHapB+","122","122","133","135",NA,NA,NA,NA,"112","116","114","116",NA,NA,"121","125","195","209","106","124","301","317","234","234","172","180"
"Eau98AI063",1998,"AI","F","Calf","BakHapA","124","132","122","133","199","203","162","182",NA,NA,"110","114","187","219","123","125","211","211",NA,NA,NA,NA,"206","238",NA,NA
"Eau98AI066",1998,"AI","F","Calf","BakHapA","126","126","133","135","191","203","162","166","116","116","116","118","193","195","123","125","195","207","118","122","301","317","222","242","172","172"
"Eau98AI152",1998,"AI","M","Calf","BakHapB+","142","148",NA,NA,"189","207","166","178","112","116","116","118","187","195","121","125","197","211","118","122","301","301",NA,NA,"176","180"
"Eau14CI01",2014,"CI","F","","BakHapB+","124","138","122","133","189","203","162","182","112","116","112","112","187","217","121","125","205","211","120","124","309","317","214","222","172","184"
"Eau14CI02",2014,"CI","M","","PatHap04","126","126","133","137","193","203","174","178","112","112","116","118","187","193","119","125","205","209","108","120","309","309","202","202","168","180"
"Eau14CI03",2014,"CI","F","","BakHapA","122","134","129","133","203","203","174","174","112","116","114","116","187","199","123","123","195","205","118","120","317","317","222","222","168","176"
"Eau14CI04",2014,"CI","F","",NA,"126","140","135","137","191","193","166","178","112","120","110","118","187","187","119","127","195","199","108","124","301","317","202","242","172","180"
"Eau14CI05",2014,"CI","F","","BakHapB+","126","142","122","141","203","207","166","178","112","112","114","116","187","231","121","125","211","211","108","108","329","353","206","206","168","176"
"Eau14CI06",2014,"CI","M","","BakHapA","126","142","135","139","201","207","166","166","104","108","116","116","193","199","125","125","195","211","118","122","313","313","222","222","172","176"
"Eau14CI07",2014,"CI","M","","BakHapC","134","148","133","137","201","207","166","178","112","116","114","116","187","193","117","125","195","205","118","118","301","309","206","206","172","176"
"Eau14CI08",2014,"CI","F","","BakHapC","126","132","129","133","199","203","174","186","112","116","112","116","193","199","123","127","203","211","108","122","305","333","202","202","168","180"
"Eau14CI10",2014,"CI","M","","BakHapD","126","128","122","133","189","189","174","178","112","120","110","118","189","245","123","125","195","211","118","124","317","317","206","238","176","184"
"Eau14CI11",2014,"CI","F","","PatHap04","126","142","133","133","197","203","178","178","104","112","114","116","193","193","121","123","209","209","120","122","305","345","206","222","168","176"
"Eau14CI12",2014,"CI",NA,"","BakHapA","126","126",NA,NA,"191","199","178","178","112","116","112","112","195","195",NA,NA,"205","211","118","124","301","301","214","222","172","172"
"Eau14CI13",2014,"CI","M","","BakHapB+","122","134","133","139","189","201","166","178","116","120","110","116","187","231","123","125","197","205","120","124","305","345","210","222","176","188"
"Eau14CI14",2014,"CI","M","","PatHap04","122","138","129","135","191","193","174","182","112","116","112","116","187","193","119","125","195","211","120","122","325","329","218","218","176","184"
"Eau14CI15",2014,"CI","F","","BakHapB+","126","126","122","137","191","193","174","178","112","116","114","116","193","195","121","123","209","209","118","120","305","309",NA,NA,"176","184"
"Eau14CI16",2014,"CI","F","","BakHapB+","138","148","133","137","203","203","162","170","112","124","108","114","189","193","121","137","195","197","118","118","305","313","206","222","176","184"
"Eau14CI17",2014,"CI","M","","BakHapA","126","132","133","141","193","203","170","170","108","112","114","114","193","199","123","125","197","205","120","122","313","329","206","206","172","176"
"Eau14CI18",2014,"CI","M","",NA,"132","136","135","139","187","199","162","170","108","112","114","118","193","209","123","125","207","211","118","122","305","357","210","238","176","176"
"Eau14CI21",2014,"CI","M","","BakHapC","122","142","122","135","193","199","174","174","112","116","110","116","193","237","119","119","195","199","108","124","305","317","206","226","172","180"
"Eau14CI22",2014,"CI","M","","BakHapA","126","142","122","129","189","189","166","174","116","116","114","120","195","225","123","125","205","209","108","126","301","321","210","238","172","172"
"Eau14CI23",2014,"CI","F","","BakHapB'","122","122","129","133","189","201","166","170","108","116","112","120","193","195","121","125","205","211","120","122","325","333","206","206","172","176"
"Eau14CI24",2014,"CI","M","","BakHapA","134","148","131","135","193","197","174","178","116","116","114","116","187","193","121","125","195","211","118","122","301","305","222","242","172","180"
"Eau98AI080",1998,"AI",NA,NA,NA,"126","138","135","137","203","207","162","178","112","116","116","118","189","193","125","125","195","209","118","118","301","301",NA,NA,"172","172"
"Eau98AI084",1998,"AI",NA,NA,NA,"142","148","131","141","189","193","162","178","112","112","114","120","193","231","123","123","203","209","124","126","305","321","222","222","172","180"
"Eau98AI102",1998,"AI",NA,NA,NA,"126","142","133","133","193","203","166","178","112","116","116","118","187","193","121","123","197","211","108","120","301","309","210","238","176","184"
"Eau06NZ06",2006,"MNZ",NA,NA,NA,"122","126","137","141","195","203","174","182","108","108",NA,NA,"187","193","125","125","203","207","118","122","305","309","238","238","172","184"
"Eau08AI017",2008,"AI",NA,NA,NA,"126","130","133","137","195","203","166","166",NA,NA,"116","118","199","199","121","121","197","205","108","118",NA,NA,NA,NA,"168","176"
"Eau09NZ06",2009,"MNZ",NA,NA,NA,"122","126",NA,NA,"187","203","166","178","104","112","114","114","189","193","119","125","191","205","108","120","305","308",NA,NA,"176","184"
"U18-055",2018,"Calf",NA,NA,NA,"124","138","133","133","191","203","174","178","112","112","114","116","215","239",NA,NA,"195","211","118","124","329","352","206","210","184","184"
"U13-064",2013,"Calf",NA,NA,NA,"138","142","137","141","207","207","166","178","108","116","106","116",NA,NA,NA,NA,"205","205",NA,NA,"317","320","222","238","172","176"
"U13-065",2013,"Calf",NA,NA,NA,"136","148","122","133","195","195","162","166","116","120","114","116","187","193",NA,NA,"195","197","108","118","305","309","210","234","176","184"
"Eau09AI026",2009,"AI",NA,NA,NA,"138","148","122","141","201","203","166","170","112","124","116","118","193","195","123","125","195","211","118","122","305","333","222","234","172","176"
"U13-063",2013,"Calf",NA,NA,NA,"122","132","133","137","195","203","162","170","112","116","116","116","209","217",NA,NA,"195","209",NA,NA,"301","313","214","214","172","184"
"Eau09AI159",2009,"AI",NA,NA,NA,"130","140","122","122","197","205","162","178","108","112","112","114","193","193","121","123","205","209","118","120","308","345","206","214","176","176"
"Eau98AI150",1998,"AI",NA,NA,NA,"126","136","133","133","189","191","166","174","112","112","112","114","195","199","123","125","203","210","122","126","301","333","206","222","172","172"
"U13-073",2013,"Calf",NA,NA,NA,NA,NA,"133","141","189","203","170","174","112","116","112","116","193","193",NA,NA,"195","207","118","120","301","305","222","234","172","180"
"Eau09AI067",2009,"AI",NA,NA,NA,"132","136","122","133","189","199","174","180","104","116","114","118","187","213","123","123","203","209","124","124","305","317","210","214","172","180"
"Eau09AI007",2009,"AI",NA,NA,NA,"126","140","135","145","193","201","174","178","112","112","112","116","193","199","123","125","195","205","120","120","305","333","206","222","172","172"
"Eau09AI010",2009,"AI",NA,NA,NA,"126","126","129","131","187","189","166","174","112","116","114","118","193","195","117","125","191","211","118","120","301","353","214","242","176","180"
"Eau09AI012",2009,"AI",NA,NA,NA,"122","122","129","137","195","199","162","174","116","116","110","114","195","195","123","125","207","209","108","118","305","309","206","222","168","176"
"U18-048",2018,"Calf",NA,NA,NA,"122","126","133","135","193","207","166","174","108","116","112","114","195","197",NA,NA,"195","209","120","124","305","305","206","218","176","180"
"U13-066",2013,"Calf",NA,NA,NA,"122","136","120","141","203","203","174","174","104","108","112","120","189","193",NA,NA,"197","203","122","124","305","308","214","214","172","184"
"U13-072",2013,"Calf",NA,NA,NA,"122","140","137","139","193","199","166","178","116","116","114","116",NA,NA,NA,NA,"205","205","118","122","301","320","206","238","172","180"
"Eau05NZ03",2005,"MNZ",NA,NA,NA,"122","122","133","133","203","205","166","174","112","124",NA,NA,"193","193","119","125","191","205","120","126","317","325","218","238","172","184"
